,soy,doy,head_bed
697,17697855.0,1529094672000.0,365.03
698,17697860.0,1529095104000.0,365.13
699,17697865.0,1529095536000.0,365.13
700,17697870.0,1529095968000.0,365.23
701,17697875.0,1529096400000.0,365.13
702,17697880.0,1529096832000.0,365.13
703,17697885.0,1529097264000.0,365.23
704,17697890.0,1529097696000.0,365.13
705,17697895.0,1529098128000.0,365.13
706,17697900.0,1529098560000.0,365.13
707,17697905.0,1529098992000.0,365.13
708,17697910.0,1529099424000.0,365.23
709,17697915.0,1529099856000.0,365.13
710,17697920.0,1529100288000.0,365.23
711,17697925.0,1529100720000.0,365.23
712,17697930.0,1529101152000.0,365.13
713,17697935.0,1529101584000.0,365.13
714,17697940.0,1529102016000.0,365.13
715,17697945.0,1529102448000.0,365.13
716,17697950.0,1529102880000.0,365.13
717,17697955.0,1529103312000.0,365.13
718,17697960.0,1529103744000.0,365.13
719,17697965.0,1529104176000.0,365.13
720,17697970.0,1529104608000.0,365.13
721,17697975.0,1529105040000.0,365.23
722,17697980.0,1529105472000.0,365.13
723,17697985.0,1529105904000.0,365.23
724,17697990.0,1529106336000.0,365.23
725,17697995.0,1529106768000.0,365.23
726,17698000.0,1529107200000.0,365.13
727,17698005.0,1529107632000.0,365.23
728,17698010.0,1529108064000.0,365.23
729,17698015.0,1529108496000.0,365.23
730,17698020.0,1529108928000.0,365.13
731,17698025.0,1529109360000.0,365.23
732,17698030.0,1529109792000.0,365.13
733,17698035.0,1529110224000.0,365.13
734,17698040.0,1529110656000.0,365.13
735,17698045.0,1529111088000.0,365.23
736,17698050.0,1529111520000.0,365.23
737,17698500.0,1529150400000.0,365.13
738,17699400.0,1529228160000.0,365.33
739,17700300.0,1529305920000.0,365.23
740,17701200.0,1529383680000.0,365.13
741,17702100.0,1529461440000.0,364.93
742,17703000.0,1529539200000.0,364.63
743,17703900.0,1529616960000.0,364.83
744,17704800.0,1529694720000.0,364.73
745,17705700.0,1529772480000.0,364.63
746,17706600.0,1529850240000.0,364.53
747,17707500.0,1529928000000.0,364.23
748,17708400.0,1530005760000.0,363.83
749,17709300.0,1530083520000.0,363.33
750,17710200.0,1530161280000.0,362.83
751,17711100.0,1530239040000.0,362.43
752,17712000.0,1530316800000.0,362.03
753,17712900.0,1530394560000.0,361.73
754,17713800.0,1530472320000.0,361.43
755,17714700.0,1530550080000.0,361.23
756,17715600.0,1530627840000.0,360.83
757,17716500.0,1530705600000.0,360.43
758,17717400.0,1530783360000.0,360.23
759,17718300.0,1530861120000.0,360.03
760,17719200.0,1530938880000.0,359.63
761,17720100.0,1531016640000.0,359.23
762,17721000.0,1531094400000.0,359.03
763,17721900.0,1531172160000.0,358.8300000000001
764,17722800.0,1531249920000.0,358.43
765,17723700.0,1531327680000.0,357.8300000000001
766,17724600.0,1531405440000.0,357.3300000000001
767,17725500.0,1531483200000.0,356.73
768,17726400.0,1531560960000.0,356.23
769,17727300.0,1531638720000.0,355.8300000000001
770,17728200.0,1531716480000.0,355.73
771,17729100.0,1531794240000.0,355.73
772,17730000.0,1531872000000.0,355.23
773,17730900.0,1531949760000.0,354.8300000000001
774,17731800.0,1532027520000.0,354.43
775,17732700.0,1532105280000.0,353.73
776,17733600.0,1532183040000.0,353.3300000000001
777,17734500.0,1532260800000.0,352.8300000000001
778,17735400.0,1532338560000.0,352.63
779,17736300.0,1532416320000.0,352.3300000000001
780,17737200.0,1532494080000.0,352.03
781,17738100.0,1532571840000.0,351.73
782,17739000.0,1532649600000.0,351.43
783,17739900.0,1532727360000.0,351.13
784,17740800.0,1532805120000.0,350.8300000000001
785,17741700.0,1532882880000.0,350.53
786,17742600.0,1532960640000.0,350.43
787,17743500.0,1533038400000.0,350.43
788,17744400.0,1533116160000.0,350.53
789,17745300.0,1533193920000.0,350.63
790,17746200.0,1533271680000.0,351.03
791,17747100.0,1533349440000.0,351.43
792,17748000.0,1533427200000.0,352.03
793,17748900.0,1533504960000.0,352.53
794,17749800.0,1533582720000.0,353.03
795,17750700.0,1533660480000.0,353.73
796,17751600.0,1533738240000.0,354.23
797,17752500.0,1533816000000.0,354.8300000000001
798,17753400.0,1533893760000.0,355.43
799,17754300.0,1533971520000.0,356.03
800,17755200.0,1534049280000.0,356.53
801,17756100.0,1534127040000.0,357.3300000000001
802,17757000.0,1534204800000.0,358.03
803,17757900.0,1534282560000.0,358.93
804,17758800.0,1534360320000.0,360.03
805,17759700.0,1534438080000.0,360.93
806,17760600.0,1534515840000.0,361.83
807,17761500.0,1534593600000.0,363.03
808,17762400.0,1534671360000.0,364.03
809,17763300.0,1534749120000.0,365.13
810,17764200.0,1534826880000.0,366.03
811,17765100.0,1534904640000.0,367.03
812,17766000.0,1534982400000.0,369.03
813,17766900.0,1535060160000.0,369.63
814,17767800.0,1535137920000.0,370.13
815,17768700.0,1535215680000.0,370.93
816,17769600.0,1535293440000.0,371.53
817,17770500.0,1535371200000.0,371.73
818,17771400.0,1535448960000.0,371.73
819,17772300.0,1535526720000.0,371.63
820,17773200.0,1535604480000.0,371.63
821,17774100.0,1535682240000.0,371.43
822,17775000.0,1535760000000.0,371.23
823,17775900.0,1535837760000.0,370.93
824,17776800.0,1535915520000.0,370.63
825,17777700.0,1535993280000.0,370.23
826,17778600.0,1536071040000.0,370.13
827,17779500.0,1536148800000.0,369.83
828,17780400.0,1536226560000.0,369.63
829,17781300.0,1536304320000.0,369.33
830,17782200.0,1536382080000.0,369.03
831,17783100.0,1536459840000.0,368.73
832,17784000.0,1536537600000.0,368.53
833,17784900.0,1536615360000.0,368.23
834,17785800.0,1536693120000.0,368.03
835,17786700.0,1536770880000.0,367.93
836,17787600.0,1536848640000.0,367.93
837,17788500.0,1536926400000.0,368.63
838,17789400.0,1537004160000.0,368.93
839,17790300.0,1537081920000.0,369.13
840,17791200.0,1537159680000.0,369.13
841,17792100.0,1537237440000.0,368.93
842,17793000.0,1537315200000.0,368.73
843,17793900.0,1537392960000.0,368.33
844,17794800.0,1537470720000.0,367.83
845,17795700.0,1537548480000.0,367.53
846,17796600.0,1537626240000.0,367.13
847,17797500.0,1537704000000.0,366.43
848,17798400.0,1537781760000.0,366.03
849,17799300.0,1537859520000.0,365.43
850,17800200.0,1537937280000.0,365.03
851,17801100.0,1538015040000.0,364.53
852,17802000.0,1538092800000.0,363.93
853,17802900.0,1538170560000.0,363.43
854,17803800.0,1538248320000.0,362.93
855,17804700.0,1538326080000.0,362.33
856,17805600.0,1538403840000.0,361.73
857,17806500.0,1538481600000.0,361.23
858,17807400.0,1538559360000.0,360.63
859,17808300.0,1538637120000.0,360.03
860,17809200.0,1538714880000.0,359.63
861,17810100.0,1538792640000.0,359.03
862,17811000.0,1538870400000.0,358.73
863,17811900.0,1538948160000.0,358.23
864,17812800.0,1539025920000.0,357.92999999999995
865,17813700.0,1539103680000.0,357.23
866,17814600.0,1539181440000.0,356.73
867,17815500.0,1539259200000.0,356.03
868,17816400.0,1539336960000.0,355.42999999999995
869,17817300.0,1539414720000.0,354.83
870,17818200.0,1539492480000.0,354.23
871,17819100.0,1539570240000.0,353.63
872,17820000.0,1539648000000.0,352.92999999999995
873,17820900.0,1539725760000.0,352.23
874,17821800.0,1539803520000.0,351.53
875,17822700.0,1539881280000.0,350.92999999999995
876,17823600.0,1539959040000.0,350.33
877,17824500.0,1540036800000.0,349.63
878,17825400.0,1540114560000.0,348.92999999999995
879,17826300.0,1540192320000.0,348.23
880,17827200.0,1540270080000.0,347.53
881,17828100.0,1540347840000.0,346.83
882,17829000.0,1540425600000.0,346.13
883,17829900.0,1540503360000.0,345.42999999999995
884,17830800.0,1540581120000.0,344.73
885,17831700.0,1540658880000.0,344.13
886,17832600.0,1540736640000.0,343.63
887,17833500.0,1540814400000.0,343.03
888,17834400.0,1540892160000.0,342.63
889,17835300.0,1540969920000.0,342.33
890,17836200.0,1541047680000.0,341.92999999999995
891,17837100.0,1541125440000.0,341.53
892,17838000.0,1541203200000.0,341.23
893,17838900.0,1541280960000.0,340.83
894,17839800.0,1541358720000.0,340.53
895,17840700.0,1541436480000.0,340.33
896,17841600.0,1541514240000.0,340.13
897,17842500.0,1541592000000.0,339.92999999999995
898,17843400.0,1541669760000.0,339.73
899,17844300.0,1541747520000.0,339.63
900,17845200.0,1541825280000.0,339.63
901,17846100.0,1541903040000.0,339.73
902,17847000.0,1541980800000.0,339.92999999999995
903,17847900.0,1542058560000.0,340.53
904,17848800.0,1542136320000.0,341.42999999999995
905,17849700.0,1542214080000.0,342.42999999999995
906,17850600.0,1542291840000.0,343.63
907,17851500.0,1542369600000.0,344.92999999999995
908,17852400.0,1542447360000.0,346.13
909,17853300.0,1542525120000.0,347.33
910,17854200.0,1542602880000.0,348.33
911,17855100.0,1542680640000.0,349.03
912,17856000.0,1542758400000.0,349.63
913,17856900.0,1542836160000.0,350.33
914,17857800.0,1542913920000.0,351.42999999999995
915,17858700.0,1542991680000.0,352.53
916,17859600.0,1543069440000.0,353.63
917,17860500.0,1543147200000.0,354.42999999999995
918,17861400.0,1543224960000.0,355.13
919,17862300.0,1543302720000.0,355.73
920,17863200.0,1543380480000.0,356.03
921,17864100.0,1543458240000.0,356.42999999999995
922,17865000.0,1543536000000.0,356.63
923,17865900.0,1543613760000.0,356.73
924,17866800.0,1543691520000.0,356.73
925,17867700.0,1543769280000.0,357.03
926,17868600.0,1543847040000.0,357.13
927,17869500.0,1543924800000.0,357.03
928,17870400.0,1544002560000.0,356.53
929,17871300.0,1544080320000.0,356.13
930,17872200.0,1544158080000.0,355.92999999999995
931,17873100.0,1544235840000.0,355.53
932,17874000.0,1544313600000.0,355.03
933,17874900.0,1544391360000.0,354.83
934,17875800.0,1544469120000.0,354.53
935,17876700.0,1544546880000.0,354.13
936,17877600.0,1544624640000.0,353.63
937,17878500.0,1544702400000.0,353.53
938,17879400.0,1544780160000.0,353.42999999999995
939,17880300.0,1544857920000.0,353.03
940,17881200.0,1544935680000.0,352.63
941,17882100.0,1545013440000.0,352.13
942,17883000.0,1545091200000.0,351.63
943,17883900.0,1545168960000.0,351.13
944,17884800.0,1545246720000.0,350.63
945,17885700.0,1545324480000.0,350.03
946,17886600.0,1545402240000.0,349.33
947,17887500.0,1545480000000.0,348.83
948,17888400.0,1545557760000.0,348.33
949,17889300.0,1545635520000.0,347.83
950,17890200.0,1545713280000.0,347.33
951,17891100.0,1545791040000.0,347.13
952,17892000.0,1545868800000.0,347.33
953,17892900.0,1545946560000.0,347.73
954,17893800.0,1546024320000.0,347.92999999999995
955,17894700.0,1546102080000.0,351.03
956,17895600.0,1546179840000.0,355.92999999999995
957,17896500.0,1546257600000.0,360.43
958,17897400.0,1546335360000.0,368.23
959,17898300.0,1546413120000.0,380.63
960,17899200.0,1546490880000.0,396.03
961,17900100.0,1546568640000.0,406.33
962,17901000.0,1546646400000.0,408.03
963,17901900.0,1546724160000.0,405.33
964,17902800.0,1546801920000.0,402.33
965,17903700.0,1546879680000.0,399.93
966,17904600.0,1546957440000.0,398.13
967,17905500.0,1547035200000.0,397.03
968,17906400.0,1547112960000.0,396.03
969,17907300.0,1547190720000.0,395.13
970,17908200.0,1547268480000.0,394.03
971,17909100.0,1547346240000.0,392.93
972,17910000.0,1547424000000.0,391.63
973,17910900.0,1547501760000.0,390.23
974,17911800.0,1547579520000.0,388.63
975,17912700.0,1547657280000.0,387.13
976,17913600.0,1547735040000.0,385.43
977,17914500.0,1547812800000.0,383.73
978,17915400.0,1547890560000.0,382.13
979,17916300.0,1547968320000.0,380.33
980,17917200.0,1548046080000.0,378.63
981,17918100.0,1548123840000.0,377.13
982,17919000.0,1548201600000.0,375.63
983,17919900.0,1548279360000.0,374.13
984,17920800.0,1548357120000.0,372.63
985,17921700.0,1548434880000.0,371.23
986,17922600.0,1548512640000.0,370.03
987,17923500.0,1548590400000.0,368.83
988,17924400.0,1548668160000.0,367.73
989,17925300.0,1548745920000.0,366.63
990,17926200.0,1548823680000.0,365.63
991,17927100.0,1548901440000.0,364.83
992,17928000.0,1548979200000.0,364.03
993,17928900.0,1549056960000.0,363.33
994,17929800.0,1549134720000.0,362.73
995,17930700.0,1549212480000.0,362.23
996,17931600.0,1549290240000.0,361.83
997,17932500.0,1549368000000.0,361.53
998,17933400.0,1549445760000.0,361.03
999,17934300.0,1549523520000.0,360.73
1000,17935200.0,1549601280000.0,360.53
1001,17936100.0,1549679040000.0,360.23
1002,17937000.0,1549756800000.0,359.92999999999995
1003,17937900.0,1549834560000.0,359.63
1004,17938800.0,1549912320000.0,359.53
1005,17939700.0,1549990080000.0,359.42999999999995
1006,17940600.0,1550067840000.0,359.33
1007,17941500.0,1550145600000.0,359.23
1008,17942400.0,1550223360000.0,359.23
1009,17943300.0,1550301120000.0,359.13
1010,17944200.0,1550378880000.0,359.03
1011,17945100.0,1550456640000.0,359.03
1012,17946000.0,1550534400000.0,359.13
1013,17946900.0,1550612160000.0,359.23
1014,17947800.0,1550689920000.0,359.13
1015,17948700.0,1550767680000.0,359.23
1016,17949600.0,1550845440000.0,359.03
1017,17950500.0,1550923200000.0,359.23
1018,17951400.0,1551000960000.0,359.33
1019,17952300.0,1551078720000.0,359.23
1020,17953200.0,1551156480000.0,359.13
1021,17954100.0,1551234240000.0,359.13
1022,17955000.0,1551312000000.0,358.92999999999995
1023,17955900.0,1551389760000.0,358.83
1024,17956800.0,1551467520000.0,358.63
1025,17957700.0,1551545280000.0,358.42999999999995
1026,17958600.0,1551623040000.0,358.23
1027,17959500.0,1551700800000.0,357.92999999999995
1028,17960400.0,1551778560000.0,357.63
1029,17961300.0,1551856320000.0,357.33
1030,17962200.0,1551934080000.0,356.92999999999995
1031,17963100.0,1552011840000.0,356.63
1032,17964000.0,1552089600000.0,356.23
1033,17964900.0,1552167360000.0,355.63
1034,17965800.0,1552245120000.0,355.13
1035,17966700.0,1552322880000.0,354.53
1036,17967600.0,1552400640000.0,353.83
1037,17968500.0,1552478400000.0,353.13
1038,17969400.0,1552556160000.0,352.42999999999995
1039,17970300.0,1552633920000.0,351.73
1040,17971200.0,1552711680000.0,351.13
1041,17972100.0,1552789440000.0,350.33
1042,17973000.0,1552867200000.0,349.63
1043,17973900.0,1552944960000.0,348.83
1044,17974800.0,1553022720000.0,348.03
1045,17975700.0,1553100480000.0,347.33
1046,17976600.0,1553178240000.0,346.42999999999995
1047,17977500.0,1553256000000.0,345.73
1048,17978400.0,1553333760000.0,344.92999999999995
1049,17979300.0,1553411520000.0,344.23
1050,17980200.0,1553489280000.0,343.53
1051,17981100.0,1553567040000.0,342.83
1052,17982000.0,1553644800000.0,342.13
1053,17982900.0,1553722560000.0,341.33
1054,17983800.0,1553800320000.0,340.63
1055,17984700.0,1553878080000.0,339.83
1056,17985600.0,1553955840000.0,339.92999999999995
1057,17986500.0,1554033600000.0,339.42999999999995
1058,17987400.0,1554111360000.0,338.53
1059,17988300.0,1554189120000.0,337.63
1060,17989200.0,1554266880000.0,336.83
1061,17990100.0,1554344640000.0,335.92999999999995
1062,17991000.0,1554422400000.0,335.13
1063,17991900.0,1554500160000.0,334.33
1064,17992800.0,1554577920000.0,333.63
1065,17993700.0,1554655680000.0,332.92999999999995
1066,17994600.0,1554733440000.0,332.23
1067,17995500.0,1554811200000.0,331.42999999999995
1068,17996400.0,1554888960000.0,330.73
1069,17997300.0,1554966720000.0,330.13
1070,17998200.0,1555044480000.0,329.53
1071,17999100.0,1555122240000.0,328.92999999999995
1072,18000000.0,1555200000000.0,328.33
1073,18000900.0,1555277760000.0,327.73
1074,18001800.0,1555355520000.0,327.13
1075,18002700.0,1555433280000.0,326.53
1076,18003600.0,1555511040000.0,326.03
1077,18004500.0,1555588800000.0,325.53
1078,18005400.0,1555666560000.0,325.03
1079,18006300.0,1555744320000.0,324.53
1080,18007200.0,1555822080000.0,324.13
1081,18008100.0,1555899840000.0,323.63
1082,18009000.0,1555977600000.0,323.42999999999995
1083,18009900.0,1556055360000.0,323.23
1084,18010800.0,1556133120000.0,323.03
1085,18011700.0,1556210880000.0,322.92999999999995
1086,18012600.0,1556288640000.0,323.33
1087,18013500.0,1556366400000.0,323.33
1088,18014400.0,1556444160000.0,323.63
1089,18015300.0,1556521920000.0,323.83
1090,18016200.0,1556599680000.0,324.13
1091,18017100.0,1556677440000.0,324.42999999999995
1092,18018000.0,1556755200000.0,325.03
1093,18018900.0,1556832960000.0,325.42999999999995
1094,18019800.0,1556910720000.0,326.33
1095,18020700.0,1556988480000.0,327.13
1096,18021600.0,1557066240000.0,327.83
1097,18022500.0,1557144000000.0,328.53
1098,18023400.0,1557221760000.0,329.42999999999995
1099,18024300.0,1557299520000.0,330.23
1100,18025200.0,1557377280000.0,331.03
1101,18026100.0,1557455040000.0,331.73
1102,18027000.0,1557532800000.0,332.53
1103,18027900.0,1557610560000.0,332.73
1104,18028800.0,1557688320000.0,333.53
1105,18029700.0,1557766080000.0,334.03
1106,18030600.0,1557843840000.0,334.63
1107,18031500.0,1557921600000.0,335.42999999999995
1108,18032400.0,1557999360000.0,336.13
1109,18033300.0,1558077120000.0,336.63
1110,18034200.0,1558154880000.0,337.03
1111,18035100.0,1558232640000.0,337.63
1112,18036000.0,1558310400000.0,337.63
1113,18036900.0,1558388160000.0,337.92999999999995
1114,18037800.0,1558465920000.0,338.23
1115,18038700.0,1558543680000.0,338.33
1116,18039600.0,1558621440000.0,338.33
1117,18040500.0,1558699200000.0,338.42999999999995
1118,18041400.0,1558776960000.0,338.42999999999995
1119,18042300.0,1558854720000.0,338.33
1120,18043200.0,1558932480000.0,338.03
1121,18044100.0,1559010240000.0,337.63
1122,18045000.0,1559088000000.0,337.33
1123,18045900.0,1559165760000.0,337.03
1124,18046800.0,1559243520000.0,336.53
1125,18047700.0,1559321280000.0,336.03
1126,18048600.0,1559399040000.0,335.63
1127,18049500.0,1559476800000.0,335.03
1128,18050400.0,1559554560000.0,334.33
1129,18051300.0,1559632320000.0,333.53
1130,18052200.0,1559710080000.0,332.73
1131,18053100.0,1559787840000.0,332.03
1132,18054000.0,1559865600000.0,331.13
1133,18054900.0,1559943360000.0,330.23
1134,18055800.0,1560021120000.0,329.42999999999995
1135,18056700.0,1560098880000.0,328.63
1136,18057600.0,1560176640000.0,328.33
1137,18058500.0,1560254400000.0,327.13
1138,18059400.0,1560332160000.0,326.23
1139,18060300.0,1560409920000.0,325.42999999999995
1140,18061200.0,1560487680000.0,324.42999999999995
1141,18062100.0,1560565440000.0,323.63
1142,18063000.0,1560643200000.0,322.83
1143,18063900.0,1560720960000.0,321.92999999999995
1144,18064800.0,1560798720000.0,321.03
1145,18065700.0,1560876480000.0,320.33
1146,18066600.0,1560954240000.0,319.42999999999995
1147,18067500.0,1561032000000.0,318.73
1148,18068400.0,1561109760000.0,317.92999999999995
1149,18069300.0,1561187520000.0,317.13
1150,18070200.0,1561265280000.0,316.42999999999995
1151,18071100.0,1561343040000.0,315.83
1152,18072000.0,1561420800000.0,315.53
1153,18072900.0,1561498560000.0,315.03
1154,18073800.0,1561576320000.0,314.33
1155,18074700.0,1561654080000.0,313.53
1156,18075600.0,1561731840000.0,312.83
1157,18076500.0,1561809600000.0,312.03
1158,18077400.0,1561887360000.0,311.33
